item_name,shop_name,city,address,price,category,lat,lon
Power bank,cửa hàng điện máy sáu sấm,An Giang Province,"124, Mạc Thiên Tích",363000,electronics,10.3831619,104.4862849
Canvas art,Đại lí đường thốt nốt,An Giang Province,"65, Nguyễn Bỉnh Khiêm",202000,department_store,10.3803077,105.4492436
Badminton racket,Dive school,An Giang Province,,448000,sports,10.2138026,103.9587843
Laptop,In Quảng Cáo Lê Thuận,An Giang Province,"Lô A1-02, Cô Giang",267000,computer,10.0047183,105.0844574
,Unknown Shop,An Giang Province,,392000,massage,10.2183935,103.9595058
Pack of rice,đại Lý phân phối phân hưu cơ NaNo Đức & Israel,An Giang Province,,168000,supermarket,10.5675664,105.2442514
Cake,Sala Sala Coffee,An Giang Province,Quốc Lộ 80,82000,bakery,10.3780446,104.481489
Whiskey,Unknown Shop,An Giang Province,,280000,alcohol,10.2022476,103.9644016
Souvenir,Unknown Shop,An Giang Province,,188000,gift,10.2235289,103.9674506
Sculpture,Unknown Shop,An Giang Province,,445000,car_parts,10.1874153,103.9698403
,Tiệm Gas Thu Hồng,An Giang Province,"87, Nguyễn Văn Cừ",299000,variety_store,10.7982394,105.2485781
Shampoo,Unknown Shop,An Giang Province,,432000,hairdresser,10.2311705,103.9828348
Fabric softener,Unknown Shop,An Giang Province,,123000,laundry,10.2224873,103.9624496
Bracelet,Unknown Shop,An Giang Province,,340000,jewelry,10.2129496,103.9589175
Cooking oil,Unknown Shop,An Giang Province,,144000,supermarket,10.3838238,104.4887659
Hair dryer,Unknown Shop,An Giang Province,,320000,hairdresser,10.1944536,103.9667915
Bottle of water,Home Market,An Giang Province,,172000,convenience,10.1948463,103.966313
Soft drink,Sunshine Mart,An Giang Province,,277000,convenience,10.1947835,103.9660053
Hair dryer,Unknown Shop,An Giang Province,,107000,hairdresser,10.3744525,103.8469565
Car battery,Unknown Shop,An Giang Province,,58000,car,10.1881879,103.9705692
,Superdong Ferry Ticket Office,An Giang Province,Lý Nhân Tông,264000,travel_agency,10.0092605,105.0784709
Sneakers,shop giày dép Bảo Ngọc,An Giang Province,"lô 79A, Quốc lộ 63",167000,shoes,9.5107366,105.2561128
Bread,Hông Ngoc,An Giang Province,,147000,bakery,10.3806605,104.4858356
,Unknown Shop,An Giang Province,,212000,greengrocer,10.1808648,104.0434867
,Unknown Shop,An Giang Province,,137000,confectionery,10.2167268,103.960947
Motorbike helmet,Unknown Shop,An Giang Province,,250000,motorcycle,10.2233569,103.9653215
,Unknown Shop,An Giang Province,,205000,greengrocer,10.151771,103.9798013
,Unknown Shop,An Giang Province,,293000,massage,10.1953883,103.9637067
Smartphone,Viettel,An Giang Province,,330000,mobile_phone,9.954099,105.1218223
Earrings,PNJ,An Giang Province,,108000,jewelry,9.997393,105.092149
Bracelet,PNJ,An Giang Province,,58000,jewelry,10.381262,105.44261
Bracelet,PNJ,An Giang Province,,79000,jewelry,10.011639,105.083451
Necklace,PNJ,An Giang Province,,397000,jewelry,10.382668,105.442076
Bracelet,PNJ,An Giang Province,,390000,jewelry,10.378078,105.435364
Necklace,PNJ,An Giang Province,,394000,jewelry,10.707256,105.12453
Earrings,PNJ,An Giang Province,,356000,jewelry,10.709306,105.118396
Bracelet,PNJ,An Giang Province,,158000,jewelry,10.003258,105.081058
Necklace,PNJ,An Giang Province,,414000,jewelry,10.383757,105.43705
,Unknown Shop,An Giang Province,,125000,wine,10.1811065,103.9873438
,Hoa Anh Đào,An Giang Province,,300000,massage,9.9920133,105.0853993
,Unknown Shop,An Giang Province,,457000,travel_agency,10.3049119,103.8790593
,Unknown Shop,An Giang Province,,121000,ticket,10.5703281,105.0477508
,Unknown Shop,An Giang Province,,280000,travel_agency,10.377741,104.4834083
,Unknown Shop,An Giang Province,,279000,massage,10.1955499,103.9675113
,Unknown Shop,An Giang Province,"14, Nguyễn Hữu Cảnh",272000,travel_agency,10.7096511,105.1179093
Flower bouquet,BÁN CÂY GIỐNG,An Giang Province,,184000,florist,10.3104177,104.8357183
Keychain,Unknown Shop,An Giang Province,"149, Trần Hưng Đạo, 920000",270000,gift,10.1928796,103.9673682
Cooking oil,Unknown Shop,An Giang Province,,230000,supermarket,10.1833758,103.9688608
Local craft,La Dalat coffee shop,An Giang Province,"69, Trần Hưng Đạo, 920000",271000,gift,10.2082524,103.9623165
Postcard,Unknown Shop,An Giang Province,,182000,gift,10.2301759,103.9679909
Fish sauce,Китайский супермаркет,An Giang Province,,245000,supermarket,10.3331,103.8525
Soft drink,Unknown Shop,An Giang Province,,429000,convenience,10.2372938,103.9626463
Tire,Unknown Shop,An Giang Province,,242000,motorcycle,10.2004472,103.9661053
Snack pack,Unknown Shop,An Giang Province,,71000,supermarket,10.2026686,103.9643098
,Unknown Shop,An Giang Province,,241000,tattoo,10.2057995,103.9630974
,Gift Shop,An Giang Province,,323000,yes,10.1458481,103.976842
Instant noodles,Huong Dao,An Giang Province,,141000,convenience,10.2003456,103.9665146
Running shoes,Diving Club Flipper,An Giang Province,,245000,sports,10.2124145,103.9591042
Instant noodles,Baza Mart,An Giang Province,,237000,convenience,10.184802,103.9682123
Croissant,Unknown Shop,An Giang Province,,372000,bakery,10.2235565,103.971732
Crab,Unknown Shop,An Giang Province,,215000,seafood,10.0176054,104.0089989
,Quán Chay,An Giang Province,"108, Lý Thường Kiệt",148000,travel_agency,10.0120137,105.0769562
Soft drink,Unknown Shop,An Giang Province,,121000,convenience,10.2032268,103.9647132
,Pepper Farm,An Giang Province,,341000,farm,10.1865384,103.9914188
Snack pack,La Paloma,An Giang Province,,55000,supermarket,10.2566298,103.9540471
,Fruits,An Giang Province,,207000,greengrocer,10.2289817,103.9692227
Pack of rice,Unknown Shop,An Giang Province,,97000,supermarket,10.2053032,103.9633951
Instant noodles,A1 Market,An Giang Province,Trần Hưng Đạo,464000,convenience,10.2005339,103.9671382
Perfume,Pho Karaoke,An Giang Province,"91/?, Trần Hưng Đạo",71000,beauty,10.2059896,103.9649213
Fish sauce,Unknown Shop,An Giang Province,91,485000,supermarket,10.2058918,103.963623
Laundry detergent,Unknown Shop,An Giang Province,,385000,laundry,10.2067331,103.9677808
Lipstick,Ngoc Chau,An Giang Province,,235000,beauty,10.2065665,103.9667865
,Unknown Shop,An Giang Province,,166000,beverages,10.2067513,103.9672747
Skincare cream,Spa,An Giang Province,,126000,beauty,10.2066421,103.9677796
,Drink,An Giang Province,,151000,beverages,10.2072444,103.9684189
Skincare cream,Galina Phu Quoc - Mud Bath & Spa,An Giang Province,,136000,beauty,10.1816582,103.9677149
Snack pack,T Mart,An Giang Province,,142000,supermarket,10.1593433,103.9782538
Smartphone,Unknown Shop,An Giang Province,,247000,mobile_phone,10.2234084,103.9715683
,Unknown Shop,An Giang Province,,144000,massage,10.2606554,103.9382162
,Unknown Shop,An Giang Province,,73000,massage,10.2182272,103.9592831
Bed frame,Cửa hàng VLXD-TTNT Nam Khanh,An Giang Province,"395, Phạm Cự Lượng, 880000",420000,furniture,10.3619342,105.4384645
,Unknown Shop,An Giang Province,,398000,massage,10.213679,103.9592215
Pet toy,Centre protection chiens,An Giang Province,,357000,pet,10.1422819,103.9951071
Smartphone,Thế Giới Di Động,An Giang Province,,130000,mobile_phone,10.0187955,104.0153701
,Điện Máy Xanh,An Giang Province,,289000,appliance,10.0199823,104.0165057
Soft drink,Unknown Shop,An Giang Province,,154000,convenience,10.0370211,104.0112022
,Unknown Shop,An Giang Province,,180000,massage,10.1895077,103.9670632
Hammer,Unknown Shop,An Giang Province,,301000,hardware,10.2768694,103.9778746
Snack,Unknown Shop,An Giang Province,,311000,convenience,10.2006773,103.9648651
Snack pack,Unknown Shop,An Giang Province,,473000,supermarket,10.2937572,103.9166775
Fish sauce,CMart,An Giang Province,,139000,supermarket,10.2035924,103.9641246
Jacket,An Phước,An Giang Province,Trần Hưng Đạo,131000,clothes,10.3869305,105.4338548
T-shirt,An Phước,An Giang Province,"294, Nguyễn Trung Trực",444000,clothes,9.9980737,105.0916482
Dress,An Phước,An Giang Province,"21, Hai Bà Trưng",126000,clothes,10.3831627,105.4410978
Jacket,An Phước,An Giang Province,"193-195, Trần Hưng Đạo",380000,clothes,10.3858333,105.4333502
,Day Spa and Massage,An Giang Province,,379000,massage,10.2001711,103.9646577
,Dich Vu Nail & Spa,An Giang Province,,126000,massage,10.2243553,103.9668281
Toy car,Chợ an trà,An Giang Province,,382000,toys,10.3560725,104.8655168
,massage người mù,An Giang Province,"01 Cầu Bà Phong, Trần Hưng Đạo, 91000",445000,massage,10.1850158,103.9681345
,Cửa khẩu vĩnh xương,An Giang Province,,495000,ticket,10.9118878,105.1788568
,Unknown Shop,An Giang Province,,119000,massage,10.1952317,103.9674557
,Unknown Shop,An Giang Province,,408000,greengrocer,10.3107503,103.8987415
Postcard,Unknown Shop,An Giang Province,,379000,gift,10.1803168,104.0360335
,Unknown Shop,An Giang Province,,65000,copyshop,10.3760371,105.4385757
Phone case,Viettel,An Giang Province,,355000,mobile_phone,10.2234046,103.964546
,Unknown Shop,An Giang Province,,268000,massage,10.1804993,103.9675063
Soft drink,Unknown Shop,An Giang Province,,327000,convenience,10.1030851,104.0147609
,Unknown Shop,An Giang Province,,457000,greengrocer,10.2217504,103.957314
,Hoa Don Ban Hang,An Giang Province,,312000,variety_store,10.2307265,103.9827354
Instant noodles,Unknown Shop,An Giang Province,,352000,convenience,10.188424,103.9694702
Dog food,Unknown Shop,An Giang Province,,303000,pet,10.2026501,103.9906489
,Myrtle wine factory,An Giang Province,,268000,wine,10.1768595,103.975504
Local craft,Unknown Shop,An Giang Province,,483000,gift,10.1745058,104.0261991
,Vietravel Rạch Giá,An Giang Province,,92000,travel_agency,9.9969505,105.0917522
Instant noodles,Unknown Shop,An Giang Province,,238000,convenience,10.262903,103.940366
Wiper blade,Unknown Shop,An Giang Province,,251000,car,10.2807626,103.9363533
Fish sauce,KingBear,An Giang Province,"233, Nguyễn Trung Trực, Dương Đông, Phú Quốc, 92000",293000,supermarket,10.2235033,103.968747
Jacket,CamCam Store,An Giang Province,"đảo nam du, xã an sơn",186000,clothes,9.6901298,104.3575404
Local craft,Hồng Lam Ô mai & Cafe,An Giang Province,"ĐTH1-18, Địa Trung Hải 1, xã Gành Dầu, Thành phố Phú Quốc",180000,gift,10.3246429,103.8538358
Snack pack,Bách hóa Xanh,An Giang Province,"Quốc Lộ 80, Thị Trấn Tân Hiệp, Huyện Tân Hiệp",160000,supermarket,10.1163747,105.2844859
Cooking oil,Mini supermarket THANH THÙY,An Giang Province,"Chợ Minh Thuận, Minh Kiên, U Minh Thượng, Kiên Giang, 92000",458000,supermarket,9.5460229,105.1605953
,Seamen Divers - Diving Phu Quoc,An Giang Province,"141, Trần Hưng Đạo, 920000",64000,outdoor,10.1956954,103.9681725
Keychain,Canary's Store,An Giang Province,"100C/4A, Trần Hưng Đạo, Dương Đông, Phú Quốc, 920000",338000,gift,10.2002838,103.9645557
Postcard,Canary’store,An Giang Province,"100C/4A Trần Hưng Đạo, 920000",465000,gift,10.2002017,103.9645469
Snack pack,Unknown Shop,An Giang Province,,432000,supermarket,10.1870128,103.9924284
Fish sauce,Hanh Mart,An Giang Province,,224000,supermarket,10.1787498,103.9764442
Cooking oil,CMart 2,An Giang Province,,218000,supermarket,10.1832689,103.968688
Pack of rice,CMart 3,An Giang Province,,147000,supermarket,10.1981175,103.9686022
Pack of rice,CMart,An Giang Province,,233000,supermarket,10.1809648,104.0438148
Fish sauce,Baza Mart,An Giang Province,,452000,supermarket,10.1860371,103.9685875
,Massage,An Giang Province,,436000,massage,10.6812801,105.0836483
,Vcb digibank,An Giang Province,,412000,ticket,10.7082781,105.1233426
Bottle of water,Unknown Shop,An Giang Province,,66000,convenience,10.1791533,103.9753924
Fish sauce,Minimart,An Giang Province,,308000,supermarket,10.2927173,103.9121987
Fish sauce,Minimart,An Giang Province,,128000,supermarket,10.2984995,103.9097066
Fish sauce,Supermarket,An Giang Province,,292000,supermarket,10.2985457,103.9093422
Snack pack,Minimart,An Giang Province,,288000,supermarket,10.3304654,103.9620593
Snack pack,Unknown Shop,An Giang Province,,491000,supermarket,10.2984561,103.9062369
Pack of rice,Nam Vu'o'ng,An Giang Province,,229000,supermarket,10.2930531,103.9121582
Pack of rice,Chợ Ba Chúc,An Giang Province,,491000,supermarket,10.4932125,104.9097386
Fish sauce,Yamaha Nguyễn Huệ 6,An Giang Province,"Quốc Lộ 91, Huyện Châu Thành",190000,supermarket,10.4434965,105.3858233
,Unknown Shop,An Giang Province,,493000,variety_store,10.3672403,105.4571913
Snack pack,Unknown Shop,An Giang Province,,163000,supermarket,10.1928419,103.99395
Snack,Unknown Shop,An Giang Province,,312000,convenience,10.1921478,103.993875
Fish sauce,Kim thanh,An Giang Province,,222000,supermarket,10.2234431,103.9661418
T-shirt,Thái Trang 2hand,An Giang Province,"273, Mậu Thân, Phường Vĩnh Mỹ, Thành phố Châu Đốc, 90512",494000,clothes,10.692628,105.1289671
Fish sauce,Hương Đảo,An Giang Province,,451000,supermarket,10.1855996,103.9681766
Snack,Unknown Shop,An Giang Province,,316000,convenience,10.5112494,105.3195437
Bottle of water,Unknown Shop,An Giang Province,,174000,convenience,10.2276618,103.9550895
Snack,Unknown Shop,An Giang Province,,144000,convenience,10.7061182,105.1196001
Snack,Unknown Shop,An Giang Province,,387000,convenience,10.7085019,105.1192323
,Unknown Shop,An Giang Province,,229000,ticket,10.3784989,104.4888789
,Superdong,An Giang Province,,468000,ticket,10.3785913,104.4889398
,Unknown Shop,An Giang Province,,145000,beverages,10.3831647,104.4874158
,Kumho Samco Busline,An Giang Province,,373000,ticket,10.3714376,104.4925191
Shrimp,Cơ sở chế biến tôm khô Định Trang,An Giang Province,,420000,seafood,10.3765118,103.8511681
Shrimp,"Cơ sở chế biến tôm khô, mực khô các loại",An Giang Province,,456000,seafood,10.3763565,103.8513766
Soft drink,Tạp Hóa An,An Giang Province,,84000,convenience,10.3726786,103.8481231
Bottle of water,Tạp Hóa Sương Thuật,An Giang Province,,152000,convenience,10.3727512,103.8472809
Bottle of water,Hoa Cát Tường Mart,An Giang Province,,487000,convenience,10.3711226,103.8431684
Fish,Hải Sản Út Thủy,An Giang Province,,452000,seafood,10.3701722,103.8445356
Hairbrush,Salon Thảo Mon,An Giang Province,,282000,hairdresser,10.3705191,103.8452344
Snack,Tạp Hóa Quang Long,An Giang Province,,217000,convenience,10.370409,103.8455395
Hairbrush,Salon Tóc Nam Ty Ty,An Giang Province,,72000,hairdresser,10.3705257,103.8456984
Hairbrush,TN Barbershop,An Giang Province,,200000,hairdresser,10.3717869,103.8452853
Lipstick,T&T Nail - Spa Massage - Gội Đầu Dưỡng Sinh,An Giang Province,,57000,beauty,10.3719254,103.8453336
Perfume,Mây Spa,An Giang Province,,262000,beauty,10.3746548,103.844777
Hairbrush,Tiệm Tóc Hoa Mau,An Giang Province,,325000,hairdresser,10.3734213,103.8483793
,Giặt Sấy Nhanh Khoai Tây,An Giang Province,,384000,dry_cleaning,10.3691597,103.8417364
Jeans,Shop Quần Áo Up Fashion,An Giang Province,,269000,clothes,10.3701042,103.8408201
Hair dryer,Barber Shop - 89 Shine,An Giang Province,,288000,hairdresser,10.3707269,103.8412714
Bluetooth speaker,Siêu Thị Điện Máy Xanh Gành Dầu,An Giang Province,,190000,electronics,10.3706253,103.8411782
Smartphone,Thế Giới Di Động,An Giang Province,,400000,mobile_phone,10.3704492,103.8412949
Hairbrush,1997 Barber Shop,An Giang Province,,286000,hairdresser,10.3701906,103.8410287
Hair dryer,Salon Thanh Thủy,An Giang Province,,155000,hairdresser,10.3705943,103.8439322
Lipstick,Lá Spa - Massage Phú Quốc,An Giang Province,,139000,beauty,10.3713077,103.8422571
Hairbrush,Tiệm Tóc Nam Đồng Miên,An Giang Province,,429000,hairdresser,10.3711695,103.8429753
Charger,Điện Thoại Di Động VS Thời Trang Nam Mạnh Linh,An Giang Province,,385000,mobile_phone,10.3711635,103.8447992
,Shop Mỹ Phẩm Kim Tiền,An Giang Province,,319000,cosmetics,10.3713575,103.8448763
Instant noodles,Tạp Hóa Phước Thuần,An Giang Province,,364000,convenience,10.3714425,103.845064
Bottle of water,Bách Hóa Tổng Hợp Lê Nguyễn,An Giang Province,,424000,convenience,10.3714966,103.8451693
Croissant,Tiệm Bánh VCát Tường,An Giang Province,,151000,bakery,10.3723403,103.8455542
Perfume,Duyen's Nail,An Giang Province,,304000,beauty,10.3735005,103.8452558
,Tattoo Phương My,An Giang Province,,204000,tattoo,10.3733409,103.8451177
Drill,VLXD Hà Cơ,An Giang Province,,215000,hardware,10.373666,103.8500935
Skincare cream,COCO SPA,An Giang Province,,118000,beauty,10.3742649,103.8504821
Instant noodles,Tạp Hóa Loan Đỏ,An Giang Province,,320000,convenience,10.3744351,103.8504298
,Tattoo Art,An Giang Province,,167000,tattoo,10.3768314,103.8512177
Instant noodles,Tạp Hóa Mỹ Tiên,An Giang Province,,122000,convenience,10.3749733,103.8499041
Power bank,ĐIện Cơ Nhật Tân,An Giang Province,,338000,electronics,10.3744872,103.8461731
Crab,Vựa Hải Sản Hạnh Hiếu,An Giang Province,,256000,seafood,10.3748427,103.8456052
Phone case,Cuửa Hàng ĐTDD DAMTUYEN,An Giang Province,,320000,mobile_phone,10.374327,103.8443452
Perfume,NAIL HÂN - NAIL T&H,An Giang Province,,444000,beauty,10.3706009,103.8403923
Lipstick,PHUKOK SPA - Gội Đầu Dưỡng Sinh,An Giang Province,,242000,beauty,10.3701055,103.8411795
Instant noodles,Sỉ Bọc Linh Đan,An Giang Province,,199000,convenience,10.3732228,103.8473319
Lipstick,Akoya Spa,An Giang Province,,265000,beauty,10.344642,103.8502622
Perfume,VinCharm SPA,An Giang Province,,62000,beauty,10.3322482,103.8521719
Lipstick,NAIL & SPA LÊ NGHI,An Giang Province,,137000,beauty,10.3125298,103.8873955
,Unknown Shop,An Giang Province,,113000,massage,10.210637,103.9615609
,Nhà Máy Sản Xuất Nội Thất Tiến Đạt - Phúc Thịnh,An Giang Province,,185000,interior_decoration,10.2290681,103.9908206
Fabric softener,Anh Tuấn,An Giang Province,,474000,laundry,10.2316028,103.9868651
Laundry detergent,Khánh Khương,An Giang Province,,89000,laundry,10.2316503,103.9861985
Motorbike helmet,A Hải,An Giang Province,,396000,motorcycle_repair,10.2313355,103.9825112
